_id,name,description,categories/0/_id,categories/0/name,prices/price,prices/discount,stock,sales,sku,status,images/0,images/1,published,slug,createdAt,updatedAt,variants/0/_id,variants/0/name,variants/0/slug,variants/0/prices/price,variants/0/prices/discount,variants/0/images/0,variants/0/images/1,variants/0/status,variants/0/stock,variants/0/sku,variants/1/_id,variants/1/name,variants/1/slug,variants/1/prices/price,variants/1/prices/discount,variants/1/images/0,variants/1/images/1,variants/1/status,variants/1/stock,variants/1/sku,variants/2/_id,variants/2/name,variants/2/slug,variants/2/prices/price,variants/2/prices/discount,variants/2/images/0,variants/2/images/1,variants/2/status,variants/2/stock,variants/2/sku,variants/3/_id,variants/3/name,variants/3/slug,variants/3/prices/price,variants/3/prices/discount,variants/3/images/0,variants/3/images/1,variants/3/status,variants/3/stock,variants/3/sku,id,categories/1/_id,categories/1/name,categories/2/_id,categories/2/name,variants/0/images/2,variants/0/images/3,variants/1/images/2,variants/1/images/3,variants/2/images/2,variants/2/images/3,variants/3/images/2,variants/3/images/3,variants/4/_id,variants/4/name,variants/4/slug,variants/4/prices/price,variants/4/prices/discount,variants/4/images/0,variants/4/images/1,variants/4/images/2,variants/4/images/3,variants/4/status,variants/4/stock,variants/4/sku,variants/5/_id,variants/5/name,variants/5/slug,variants/5/prices/price,variants/5/prices/discount,variants/5/images/0,variants/5/images/1,variants/5/images/2,variants/5/images/3,variants/5/status,variants/5/stock,variants/5/sku,variants/6/_id,variants/6/name,variants/6/slug,variants/6/prices/price,variants/6/prices/discount,variants/6/images/0,variants/6/images/1,variants/6/images/2,variants/6/images/3,variants/6/status,variants/6/stock,variants/6/sku,variants/7/_id,variants/7/name,variants/7/slug,variants/7/prices/price,variants/7/prices/discount,variants/7/images/0,variants/7/images/1,variants/7/images/2,variants/7/images/3,variants/7/status,variants/7/stock,variants/7/sku,variants/8/_id,variants/8/name,variants/8/slug,variants/8/prices/price,variants/8/prices/discount,variants/8/images/0,variants/8/images/1,variants/8/images/2,variants/8/images/3,variants/8/status,variants/8/stock,variants/8/sku,variants/9/_id,variants/9/name,variants/9/slug,variants/9/prices/price,variants/9/prices/discount,variants/9/images/0,variants/9/images/1,variants/9/images/2,variants/9/images/3,variants/9/status,variants/9/stock,variants/9/sku,categories/3/_id,categories/3/name,categories/4/_id,categories/4/name,categories/5/_id,categories/5/name,categories/6/_id,categories/6/name,categories/7/_id,categories/7/name,categories/8/_id,categories/8/name
644500c2839a5e0c2f5c171a,Scubbing Pad Brush,"A variety of accurate and specific tools and products created and designed in various colors, materials, mechanisms, shapes, sizes and styles to clean easily, effectively and efficiently. Cleaning tools are vital to clean especially when your form of employment involves cleaning.",632ac9864d87ff2494210b49,Household Tools,168.22,0.2,766,43,6z9lhkrb,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,scubbing-pad-brush,2023-04-23T09:56:18.438Z,2023-04-23T09:56:18.438Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc88,632ac99d4d87ff2494210b64,Air Freshener,632ac9934d87ff2494210b54,Cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ac9ba4d87ff2494210b7c,Cleaning Tools,632ab2c34d87ff2494210ab2,Women,632ac9b24d87ff2494210b74,Pest Control,632ac9c24d87ff2494210b84,Water Filter,,,,
644500c2839a5e0c2f5c1719,Scrub Brush,"A variety of accurate and specific tools and products created and designed in various colors, materials, mechanisms, shapes, sizes and styles to clean easily, effectively and efficiently. Cleaning tools are vital to clean especially when your form of employment involves cleaning.",632ac9864d87ff2494210b49,Household Tools,133.01,0.09,376,57,ymutolj7,selling,/temp/notification-img.jpg,/temp/notification-img-2.jpg,true,scrub-brush,2023-04-23T09:56:18.437Z,2023-04-23T09:56:18.437Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a106,632ac99d4d87ff2494210b64,Air Freshener,632ac9934d87ff2494210b54,Cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ac9ba4d87ff2494210b7c,Cleaning Tools,632ab2c34d87ff2494210ab2,Women,632ac9b24d87ff2494210b74,Pest Control,632ac9c24d87ff2494210b84,Water Filter,,,,
644500c2839a5e0c2f5c1718,Scrub Bob,"A variety of accurate and specific tools and products created and designed in various colors, materials, mechanisms, shapes, sizes and styles to clean easily, effectively and efficiently. Cleaning tools are vital to clean especially when your form of employment involves cleaning.",632ac9864d87ff2494210b49,Household Tools,229.52,0.03,83,83,rs9ll1ir,out-of-stock,/temp/notification-img-2.jpg,/temp/notification-img.jpg,false,scrub-bob,2023-04-23T09:56:18.437Z,2023-04-23T09:56:18.437Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3786,632ac99d4d87ff2494210b64,Air Freshener,632ac9934d87ff2494210b54,Cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ac9ba4d87ff2494210b7c,Cleaning Tools,632ab2c34d87ff2494210ab2,Women,632ac9b24d87ff2494210b74,Pest Control,632ac9c24d87ff2494210b84,Water Filter,,,,
644500c2839a5e0c2f5c1717,Casabella Sponge Brush,"A variety of accurate and specific tools and products created and designed in various colors, materials, mechanisms, shapes, sizes and styles to clean easily, effectively and efficiently. Cleaning tools are vital to clean especially when your form of employment involves cleaning.",632ac9864d87ff2494210b49,Household Tools,151.38,0.18,496,81,2uezo99b,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,casabella-sponge-brush,2023-04-23T09:56:18.437Z,2023-04-23T09:56:18.437Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49c0,632ac99d4d87ff2494210b64,Air Freshener,632ac9934d87ff2494210b54,Cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ac9ba4d87ff2494210b7c,Cleaning Tools,632ab2c34d87ff2494210ab2,Women,632ac9b24d87ff2494210b74,Pest Control,632ac9c24d87ff2494210b84,Water Filter,,,,
644500c2839a5e0c2f5c1716,Xtra Spring laundry,"A laundry service is a service in a hotel that washes and irons clothes for guests. Almost all hotels have a laundry service. If you hand in clothes one day you should get them back a day or two later. The laundry service will wash, dry, and iron your clothes.",632ac9864d87ff2494210b49,Household Tools,138.13,0.09,436,82,jo4gus6l,out-of-stock,/temp/notification-img.jpg,/temp/notification-img-2.jpg,true,xtra-spring-laundry,2023-04-23T09:56:18.437Z,2023-04-23T09:56:18.437Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5a7c,632ac99d4d87ff2494210b64,Air Freshener,632ac9934d87ff2494210b54,Cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ac9ba4d87ff2494210b7c,Cleaning Tools,632ab2c34d87ff2494210ab2,Women,632ac9b24d87ff2494210b74,Pest Control,632ac9c24d87ff2494210b84,Water Filter,,,,
644500c2839a5e0c2f5c1715,Valu Time Fabric Softener,"A laundry service is a service in a hotel that washes and irons clothes for guests. Almost all hotels have a laundry service. If you hand in clothes one day you should get them back a day or two later. The laundry service will wash, dry, and iron your clothes.",632ac9864d87ff2494210b49,Household Tools,79.26,0.16,352,47,1hib4vyo,selling,/temp/notification-img.jpg,/temp/notification-img-2.jpg,true,valu-time-fabric-softener,2023-04-23T09:56:18.437Z,2023-04-23T09:56:18.437Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c43a,632ac99d4d87ff2494210b64,Air Freshener,632ac9934d87ff2494210b54,Cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ac9ba4d87ff2494210b7c,Cleaning Tools,632ab2c34d87ff2494210ab2,Women,632ac9b24d87ff2494210b74,Pest Control,632ac9c24d87ff2494210b84,Water Filter,,,,
644500c2839a5e0c2f5c1714,Valu Time Lemon Scent,"A laundry service is a service in a hotel that washes and irons clothes for guests. Almost all hotels have a laundry service. If you hand in clothes one day you should get them back a day or two later. The laundry service will wash, dry, and iron your clothes.",632ac9864d87ff2494210b49,Household Tools,256.48,0.21,91,13,6lxj2e5g,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,valu-time-lemon-scent,2023-04-23T09:56:18.437Z,2023-04-23T09:56:18.437Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f435,632ac99d4d87ff2494210b64,Air Freshener,632ac9934d87ff2494210b54,Cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ac9ba4d87ff2494210b7c,Cleaning Tools,632ab2c34d87ff2494210ab2,Women,632ac9b24d87ff2494210b74,Pest Control,632ac9c24d87ff2494210b84,Water Filter,,,,
644500c2839a5e0c2f5c1713,Ultra Clorox,"A laundry service is a service in a hotel that washes and irons clothes for guests. Almost all hotels have a laundry service. If you hand in clothes one day you should get them back a day or two later. The laundry service will wash, dry, and iron your clothes.",632ac9864d87ff2494210b49,Household Tools,285.24,0.23,20,87,6tcacb4v,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,false,ultra-clorox,2023-04-23T09:56:18.437Z,2024-03-28T08:50:07.979Z,n738azq22614,red,red,285.24,0.14,https://i.postimg.cc/XY6DPtPJ/Ultra-Clorox-Clorox-Smart-Bleach-Fresh-Meadow-116-oz.jpg,,selling,20,ita61oq6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ea6,632ac99d4d87ff2494210b64,Air Freshener,632ac9934d87ff2494210b54,Cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ac9ba4d87ff2494210b7c,Cleaning Tools,632ab2c34d87ff2494210ab2,Women,632ac9b24d87ff2494210b74,Pest Control,632ac9c24d87ff2494210b84,Water Filter,,,,
644500c2839a5e0c2f5c1712,Tide Detergent,"A laundry service is a service in a hotel that washes and irons clothes for guests. Almost all hotels have a laundry service. If you hand in clothes one day you should get them back a day or two later. The laundry service will wash, dry, and iron your clothes.",632ac9864d87ff2494210b49,Household Tools,35.71,0.12,770,31,8tw6b8dn,selling,/temp/notification-img.jpg,/temp/notification-img-2.jpg,true,tide-detergent,2023-04-23T09:56:18.437Z,2023-04-23T09:56:18.437Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c954,632ac99d4d87ff2494210b64,Air Freshener,632ac9934d87ff2494210b54,Cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ac9ba4d87ff2494210b7c,Cleaning Tools,632ab2c34d87ff2494210ab2,Women,632ac9b24d87ff2494210b74,Pest Control,632ac9c24d87ff2494210b84,Water Filter,,,,
644500c2839a5e0c2f5c1711,Open Nature Chlorine,"A laundry service is a service in a hotel that washes and irons clothes for guests. Almost all hotels have a laundry service. If you hand in clothes one day you should get them back a day or two later. The laundry service will wash, dry, and iron your clothes.",632ac9864d87ff2494210b49,Household Tools,21.62,0.03,678,90,a8b4odxy,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,open-nature-chlorine,2023-04-23T09:56:18.437Z,2023-04-23T09:56:18.437Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fbcf,632ac99d4d87ff2494210b64,Air Freshener,632ac9934d87ff2494210b54,Cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ac9ba4d87ff2494210b7c,Cleaning Tools,632ab2c34d87ff2494210ab2,Women,632ac9b24d87ff2494210b74,Pest Control,632ac9c24d87ff2494210b84,Water Filter,,,,
644500c2839a5e0c2f5c1710,Febreze Gain Scent,"A laundry service is a service in a hotel that washes and irons clothes for guests. Almost all hotels have a laundry service. If you hand in clothes one day you should get them back a day or two later. The laundry service will wash, dry, and iron your clothes.",632ac9864d87ff2494210b49,Household Tools,184.82,0.21,397,75,rs2jsyzg,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,febreze-gain-scent,2023-04-23T09:56:18.437Z,2023-04-23T09:56:18.437Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c527,632ac99d4d87ff2494210b64,Air Freshener,632ac9934d87ff2494210b54,Cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ac9ba4d87ff2494210b7c,Cleaning Tools,632ab2c34d87ff2494210ab2,Women,632ac9b24d87ff2494210b74,Pest Control,632ac9c24d87ff2494210b84,Water Filter,,,,
644500c2839a5e0c2f5c170f,Febreze Moonlit Lavender,"A laundry service is a service in a hotel that washes and irons clothes for guests. Almost all hotels have a laundry service. If you hand in clothes one day you should get them back a day or two later. The laundry service will wash, dry, and iron your clothes.",632ac9864d87ff2494210b49,Household Tools,215.4,0.09,692,15,ue28mxb3,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,false,febreze-moonlit-lavender,2023-04-23T09:56:18.437Z,2023-04-23T09:56:18.437Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747e,632ac99d4d87ff2494210b64,Air Freshener,632ac9934d87ff2494210b54,Cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ac9ba4d87ff2494210b7c,Cleaning Tools,632ab2c34d87ff2494210ab2,Women,632ac9b24d87ff2494210b74,Pest Control,632ac9c24d87ff2494210b84,Water Filter,,,,
644500c2839a5e0c2f5c170e,Arm Hammer Detergent,"A laundry service is a service in a hotel that washes and irons clothes for guests. Almost all hotels have a laundry service. If you hand in clothes one day you should get them back a day or two later. The laundry service will wash, dry, and iron your clothes.",632ac9864d87ff2494210b49,Household Tools,262.08,0.05,234,79,zd6i5bhw,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,arm-hammer-detergent,2023-04-23T09:56:18.437Z,2023-04-23T09:56:18.437Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6dcc,632ac99d4d87ff2494210b64,Air Freshener,632ac9934d87ff2494210b54,Cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ac9ba4d87ff2494210b7c,Cleaning Tools,632ab2c34d87ff2494210ab2,Women,632ac9b24d87ff2494210b74,Pest Control,632ac9c24d87ff2494210b84,Water Filter,,,,
644500c2839a5e0c2f5c170d,Orange Guard Insect Spray,"Pest control is the regulation or management of a species defined as a pest, a member of the animal kingdom that impacts adversely on human activities. ... This can be achieved by monitoring the crop, only applying insecticides when necessary, and by growing varieties and crops which are resistant to pests.",632ac9864d87ff2494210b49,Household Tools,265.21,0.02,103,34,tx9l8ouj,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,Orange-guard-insect-spray,2023-04-23T09:56:18.437Z,2023-04-23T09:56:18.437Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cca8,632ac99d4d87ff2494210b64,Air Freshener,632ac9934d87ff2494210b54,Cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ac9ba4d87ff2494210b7c,Cleaning Tools,632ab2c34d87ff2494210ab2,Women,632ac9b24d87ff2494210b74,Pest Control,632ac9c24d87ff2494210b84,Water Filter,,,,
644500c2839a5e0c2f5c170c,Hot Shot Hornet Killer,"Pest control is the regulation or management of a species defined as a pest, a member of the animal kingdom that impacts adversely on human activities. ... This can be achieved by monitoring the crop, only applying insecticides when necessary, and by growing varieties and crops which are resistant to pests.",632ac9864d87ff2494210b49,Household Tools,13.06,0.05,591,64,9uzz2ica,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,hot-shot-hornet-killer,2023-04-23T09:56:18.437Z,2023-04-23T09:56:18.437Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,efef,632ac99d4d87ff2494210b64,Air Freshener,632ac9934d87ff2494210b54,Cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ac9ba4d87ff2494210b7c,Cleaning Tools,632ab2c34d87ff2494210ab2,Women,632ac9b24d87ff2494210b74,Pest Control,632ac9c24d87ff2494210b84,Water Filter,,,,
644500c2839a5e0c2f5c170b,Hot Shot Insect Killer,"Pest control is the regulation or management of a species defined as a pest, a member of the animal kingdom that impacts adversely on human activities. ... This can be achieved by monitoring the crop, only applying insecticides when necessary, and by growing varieties and crops which are resistant to pests.",632ac9864d87ff2494210b49,Household Tools,25.13,0.01,655,37,pqutejao,selling,/temp/notification-img.jpg,/temp/notification-img-2.jpg,true,hot-shot-insect-killer,2023-04-23T09:56:18.437Z,2023-04-23T09:56:18.437Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52e0,632ac99d4d87ff2494210b64,Air Freshener,632ac9934d87ff2494210b54,Cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ac9ba4d87ff2494210b7c,Cleaning Tools,632ab2c34d87ff2494210ab2,Women,632ac9b24d87ff2494210b74,Pest Control,632ac9c24d87ff2494210b84,Water Filter,,,,
644500c2839a5e0c2f5c170a,Hot Shot Ant Killer,"Pest control is the regulation or management of a species defined as a pest, a member of the animal kingdom that impacts adversely on human activities. ... This can be achieved by monitoring the crop, only applying insecticides when necessary, and by growing varieties and crops which are resistant to pests.",632ac9864d87ff2494210b49,Household Tools,53.4,0.03,599,65,3ug8j6q9,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,hot-shot-ant-killer,2023-04-23T09:56:18.437Z,2023-04-23T09:56:18.437Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7889,632ac99d4d87ff2494210b64,Air Freshener,632ac9934d87ff2494210b54,Cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ac9ba4d87ff2494210b7c,Cleaning Tools,632ab2c34d87ff2494210ab2,Women,632ac9b24d87ff2494210b74,Pest Control,632ac9c24d87ff2494210b84,Water Filter,,,,
644500c2839a5e0c2f5c1709,d Con Trap Rat,"Pest control is the regulation or management of a species defined as a pest, a member of the animal kingdom that impacts adversely on human activities. ... This can be achieved by monitoring the crop, only applying insecticides when necessary, and by growing varieties and crops which are resistant to pests.",632ac9864d87ff2494210b49,Household Tools,11.81,0.21,464,78,y7zjwich,selling,/temp/notification-img.jpg,/temp/notification-img-2.jpg,true,d-con-trap-rat,2023-04-23T09:56:18.437Z,2023-04-23T09:56:18.437Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f112,632ac99d4d87ff2494210b64,Air Freshener,632ac9934d87ff2494210b54,Cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ac9ba4d87ff2494210b7c,Cleaning Tools,632ab2c34d87ff2494210ab2,Women,632ac9b24d87ff2494210b74,Pest Control,632ac9c24d87ff2494210b84,Water Filter,,,,
644500c2839a5e0c2f5c1708,Black Flag Ant Killer,"Pest control is the regulation or management of a species defined as a pest, a member of the animal kingdom that impacts adversely on human activities. ... This can be achieved by monitoring the crop, only applying insecticides when necessary, and by growing varieties and crops which are resistant to pests.",632ac9864d87ff2494210b49,Household Tools,29.26,0.17,616,13,qwzamdxb,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,black-flag-ant-killer,2023-04-23T09:56:18.437Z,2023-04-23T09:56:18.437Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d7d3,632ac99d4d87ff2494210b64,Air Freshener,632ac9934d87ff2494210b54,Cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ac9ba4d87ff2494210b7c,Cleaning Tools,632ab2c34d87ff2494210ab2,Women,632ac9b24d87ff2494210b74,Pest Control,632ac9c24d87ff2494210b84,Water Filter,,,,
644500c2839a5e0c2f5c1707,Bayer Insect Killer,"Pest control is the regulation or management of a species defined as a pest, a member of the animal kingdom that impacts adversely on human activities. ... This can be achieved by monitoring the crop, only applying insecticides when necessary, and by growing varieties and crops which are resistant to pests.",632ac9864d87ff2494210b49,Household Tools,287.75,0.24,4,56,yqxx3o67,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,false,bayer-insect-killer,2023-04-23T09:56:18.437Z,2023-04-23T09:56:18.437Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966a,632ac99d4d87ff2494210b64,Air Freshener,632ac9934d87ff2494210b54,Cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ac9ba4d87ff2494210b7c,Cleaning Tools,632ab2c34d87ff2494210ab2,Women,632ac9b24d87ff2494210b74,Pest Control,632ac9c24d87ff2494210b84,Water Filter,,,,
644500c2839a5e0c2f5c1706,BRITA water-filter,"water filtering is a method used to filter out undesired chemical compounds, organic and inorganic materials, and biological contaminants from water. The purpose of water filtration is to provide clean drinking water.",632ac9864d87ff2494210b49,Household Tools,248.3,0.21,514,25,zx23dwc9,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,false,brita-water-filter,2023-04-23T09:56:18.437Z,2023-04-23T09:56:18.437Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a3b2,632ac99d4d87ff2494210b64,Air Freshener,632ac9934d87ff2494210b54,Cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ac9ba4d87ff2494210b7c,Cleaning Tools,632ab2c34d87ff2494210ab2,Women,632ac9b24d87ff2494210b74,Pest Control,632ac9c24d87ff2494210b84,Water Filter,,,,
644500c2839a5e0c2f5c1705,BRITA water-filter Dispenser,"water filtering is a method used to filter out undesired chemical compounds, organic and inorganic materials, and biological contaminants from water. The purpose of water filtration is to provide clean drinking water.",632ac9864d87ff2494210b49,Household Tools,25.96,0.18,262,9,ep1j9qku,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,brita-water-filter-dispenser,2023-04-23T09:56:18.437Z,2023-04-23T09:56:18.437Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9060,632ac99d4d87ff2494210b64,Air Freshener,632ac9934d87ff2494210b54,Cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ac9ba4d87ff2494210b7c,Cleaning Tools,632ab2c34d87ff2494210ab2,Women,632ac9b24d87ff2494210b74,Pest Control,632ac9c24d87ff2494210b84,Water Filter,,,,
644500c2839a5e0c2f5c1704,BRITA water-filter Pitcher,"water filtering is a method used to filter out undesired chemical compounds, organic and inorganic materials, and biological contaminants from water. The purpose of water filtration is to provide clean drinking water.",632ac9864d87ff2494210b49,Household Tools,82.73,0.01,687,93,d97wfrrv,selling,/temp/notification-img.jpg,/temp/notification-img-2.jpg,true,brita-water-filter-pitcher,2023-04-23T09:56:18.437Z,2023-04-23T09:56:18.437Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e17,632ac99d4d87ff2494210b64,Air Freshener,632ac9934d87ff2494210b54,Cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ac9ba4d87ff2494210b7c,Cleaning Tools,632ab2c34d87ff2494210ab2,Women,632ac9b24d87ff2494210b74,Pest Control,632ac9c24d87ff2494210b84,Water Filter,,,,
644500c2839a5e0c2f5c1703,BRITA Replacement water-filter,"water filtering is a method used to filter out undesired chemical compounds, organic and inorganic materials, and biological contaminants from water. The purpose of water filtration is to provide clean drinking water.",632ac9864d87ff2494210b49,Household Tools,226.13,0.24,524,46,sry0quw0,selling,/temp/notification-img.jpg,/temp/notification-img-2.jpg,true,brita-replacement-water-filter,2023-04-23T09:56:18.437Z,2023-04-23T09:56:18.437Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ce9,632ac99d4d87ff2494210b64,Air Freshener,632ac9934d87ff2494210b54,Cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ac9ba4d87ff2494210b7c,Cleaning Tools,632ab2c34d87ff2494210ab2,Women,632ac9b24d87ff2494210b74,Pest Control,632ac9c24d87ff2494210b84,Water Filter,,,,
644500c2839a5e0c2f5c1702,BRITA water-filter,"water filtering is a method used to filter out undesired chemical compounds, organic and inorganic materials, and biological contaminants from water. The purpose of water filtration is to provide clean drinking water.",632ac9864d87ff2494210b49,Household Tools,91.99,0.12,324,57,tdg2m3rq,selling,/temp/notification-img.jpg,/temp/notification-img-2.jpg,true,brita-water-filter,2023-04-23T09:56:18.437Z,2023-04-23T09:56:18.437Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c2c8,632ac99d4d87ff2494210b64,Air Freshener,632ac9934d87ff2494210b54,Cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ac9ba4d87ff2494210b7c,Cleaning Tools,632ab2c34d87ff2494210ab2,Women,632ac9b24d87ff2494210b74,Pest Control,632ac9c24d87ff2494210b84,Water Filter,,,,
